ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1001010,140503,2026-08-28 15:59:42,shipped,1715.07
1001011,457138,2026-08-28 15:02:39,shipped,691.57
1001012,56560,2026-08-28 16:55:08,processing,858.61
1001013,103319,2026-08-28 15:49:56,shipped,1472.52
1001014,386886,2026-08-28 15:42:29,shipped,2435.29
1001015,364765,2026-08-28 17:44:40,processing,306.81
1001016,376415,2026-08-28 15:21:23,processing,814.08
1001017,25754,2026-08-28 17:28:37,shipped,2228.84
1001018,453596,2026-08-28 17:26:35,shipped,2239.23
1001019,3544,2026-08-28 15:59:01,shipped,2061.65
1001020,418729,2026-08-28 16:32:24,processing,2410.03
1001021,242066,2026-08-28 17:17:43,shipped,1881.71
1001022,184718,2026-08-28 16:29:14,shipped,2232.17
1001023,366536,2026-08-28 17:55:59,shipped,247.49
1001024,302921,2026-08-28 16:54:19,shipped,1932.44
1001025,328504,2026-08-28 15:30:53,shipped,1767.96
1001026,327651,2026-08-28 15:12:42,shipped,859.56
1001027,128316,2026-08-28 16:59:24,shipped,1762.91
1001028,312210,2026-08-28 16:34:25,shipped,979.95
1001029,129396,2026-08-28 16:34:55,shipped,1712.11
1001030,197553,2026-08-28 15:26:09,shipped,851.57
1001031,89748,2026-08-28 17:49:58,shipped,174.26
1001032,425039,2026-08-28 15:31:22,processing,353.79
1001033,457904,2026-08-28 17:38:11,shipped,1743.82
1001034,417205,2026-08-28 16:50:11,shipped,568.24
1001035,127735,2026-08-28 17:23:31,shipped,1123.72
1001036,80186,2026-08-28 15:44:12,processing,121.83
1001037,37443,2026-08-28 17:06:01,shipped,282.06
1001038,218629,2026-08-28 17:30:46,processing,1251.32
1001039,165775,2026-08-28 16:03:11,processing,1823.21
1001040,82177,2026-08-28 15:00:35,shipped,1782.95
1001041,312349,2026-08-28 17:42:30,shipped,1278.4
1001042,420506,2026-08-28 16:42:28,processing,1273.45
1001043,305113,2026-08-28 15:22:27,shipped,837.89
1001044,174511,2026-08-28 17:28:46,processing,1834.37
1001045,120796,2026-08-28 17:33:46,shipped,1401.37
1001046,393615,2026-08-28 15:22:37,shipped,2491.22
1001047,3574,2026-08-28 15:44:59,shipped,97.98
1001048,144555,2026-08-28 17:08:26,shipped,1134.67
1001049,330256,2026-08-28 15:24:57,shipped,1787.11
1001050,287810,2026-08-28 16:05:45,processing,1939.89
1001051,415669,2026-08-28 15:06:45,processing,1708.35
1001052,498475,2026-08-28 17:54:08,processing,85.99
1001053,172086,2026-08-28 16:36:08,shipped,850.26
1001054,73863,2026-08-28 17:25:42,processing,1967.86
1001055,479712,2026-08-28 16:55:22,shipped,958.08
1001056,172383,2026-08-28 16:37:27,shipped,1397.51
1001057,128613,2026-08-28 17:28:28,shipped,1207.34
1001058,358624,2026-08-28 15:43:18,shipped,1892.14
1001059,308605,2026-08-28 15:28:05,processing,870.91
1001060,160730,2026-08-28 16:48:14,processing,168.88
1001061,227807,2026-08-28 16:42:08,processing,1896.12
1001062,234485,2026-08-28 16:19:19,processing,1117.19
1001063,459911,2026-08-28 17:49:26,processing,2030.42
1001064,288877,2026-08-28 16:14:28,shipped,167.35
1001065,115172,2026-08-28 17:34:22,shipped,1533.04
1001066,195762,2026-08-28 15:45:16,shipped,1372.33
1001067,78883,2026-08-28 16:58:30,shipped,1588.78
1001068,409940,2026-08-28 15:28:54,shipped,624.11
1001069,19103,2026-08-28 16:17:10,shipped,2419.84
1001070,211853,2026-08-28 16:49:28,shipped,2140.04
1001071,155242,2026-08-28 16:35:20,processing,1071.13
1001072,73759,2026-08-28 15:39:18,shipped,1407.33
1001073,353270,2026-08-28 17:55:23,shipped,1092.4
1001074,289988,2026-08-28 17:14:13,shipped,1239.46
1001075,140551,2026-08-28 17:18:56,shipped,966.7
1001076,306096,2026-08-28 15:31:25,shipped,2280.15
1001077,162428,2026-08-28 15:48:51,processing,1909.68
1001078,146176,2026-08-28 16:44:39,processing,2384.23
1001079,796,2026-08-28 17:12:01,processing,700.74
1001080,467202,2026-08-28 15:06:43,processing,2497.85
1001081,431254,2026-08-28 17:09:43,shipped,2340.83
1001082,498946,2026-08-28 15:43:26,processing,266.4
1001083,160558,2026-08-28 15:59:50,shipped,2178.59
1001084,199982,2026-08-28 15:54:06,shipped,659.87
1001085,161416,2026-08-28 15:28:08,shipped,993.4
1001086,202104,2026-08-28 15:37:44,processing,485.55
1001087,54595,2026-08-28 17:07:12,processing,512.83
1001088,260016,2026-08-28 17:18:29,processing,676.65
1001089,351367,2026-08-28 17:42:06,processing,2275.44
1001090,302959,2026-08-28 16:59:47,processing,1281.48
1001091,15175,2026-08-28 15:46:37,shipped,910.81
1001092,329274,2026-08-28 15:41:25,processing,251.98
1001093,91822,2026-08-28 16:34:27,shipped,895.05
1001094,21865,2026-08-28 17:34:36,shipped,698.45
1001095,464923,2026-08-28 15:56:06,processing,2147.47
1001096,436287,2026-08-28 15:33:18,shipped,235.18
1001097,76632,2026-08-28 16:47:59,shipped,253.26
1001098,359738,2026-08-28 16:11:28,processing,2289.18
1001099,458880,2026-08-28 15:29:38,processing,708.21
1001100,377383,2026-08-28 16:08:57,processing,1949.5
1001101,487002,2026-08-28 15:43:22,processing,1471.02
1001102,495001,2026-08-28 16:49:31,shipped,1387.98
1001103,381751,2026-08-28 16:14:55,processing,1268.44
1001104,219684,2026-08-28 15:35:43,shipped,1437.57
1001105,342465,2026-08-28 15:11:51,shipped,1429.86
1001106,107599,2026-08-28 17:40:23,shipped,1696.5
1001107,465852,2026-08-28 15:32:31,shipped,444.1
1001108,311391,2026-08-28 16:57:47,processing,99.27
1001109,106685,2026-08-28 15:26:34,shipped,73.31
1001110,180355,2026-08-28 17:16:58,processing,2221.49
1001111,109172,2026-08-28 17:40:08,processing,24.54
1001112,189550,2026-08-28 16:35:48,processing,1637.11
1001113,490116,2026-08-28 15:43:09,processing,400.3
1001114,497911,2026-08-28 15:30:29,shipped,223.8
1001115,127071,2026-08-28 17:10:14,processing,1866.42
1001116,145797,2026-08-28 15:10:29,processing,1289.76
1001117,496362,2026-08-28 15:09:45,shipped,1052.18
1001118,435874,2026-08-28 17:05:05,shipped,2055.43
1001119,396218,2026-08-28 17:55:42,shipped,1983.48
1001120,220616,2026-08-28 15:22:40,shipped,1230.09
1001121,175545,2026-08-28 17:31:16,shipped,1974.84
1001122,336034,2026-08-28 17:48:08,shipped,2278.92
1001123,121569,2026-08-28 16:51:15,processing,572.76
1001124,143168,2026-08-28 17:23:24,shipped,1562.28
1001125,173201,2026-08-28 16:50:28,shipped,1400.39
1001126,25966,2026-08-28 15:15:49,processing,2376.09
1001127,409460,2026-08-28 15:04:39,processing,2078.33
1001128,274100,2026-08-28 17:23:36,shipped,222.56
1001129,37372,2026-08-28 16:28:02,processing,946.17
1001130,116890,2026-08-28 17:12:58,processing,847.69
1001131,177391,2026-08-28 15:02:38,shipped,1573.42
1001132,388660,2026-08-28 15:48:31,processing,2172.47
1001133,172347,2026-08-28 16:56:24,shipped,1373.07
1001134,390966,2026-08-28 15:25:00,shipped,276.57
1001135,189889,2026-08-28 16:15:56,shipped,903.19
1001136,480398,2026-08-28 16:01:06,shipped,954.31
1001137,499381,2026-08-28 15:20:42,shipped,1787.62
1001138,149165,2026-08-28 15:18:21,processing,871.92
1001139,95362,2026-08-28 16:49:33,shipped,1436.01
1001140,94460,2026-08-28 16:30:18,processing,1629.56
1001141,268934,2026-08-28 16:30:45,shipped,742.23
1001142,167819,2026-08-28 17:33:17,shipped,680.56
1001143,295345,2026-08-28 15:56:45,shipped,1946.46
1001144,87012,2026-08-28 16:26:04,processing,1740.78
1001145,470493,2026-08-28 16:44:52,processing,1021.1
1001146,330677,2026-08-28 17:58:37,processing,1813.8
1001147,243245,2026-08-28 17:26:23,shipped,707.7
1001148,128939,2026-08-28 16:32:22,shipped,1295.76
1001149,271497,2026-08-28 17:09:29,processing,695.86
1001150,237619,2026-08-28 16:02:34,shipped,812.97
1001151,391360,2026-08-28 17:24:42,shipped,1391.33
1001152,211263,2026-08-28 15:01:17,shipped,2144.94
1001153,14173,2026-08-28 17:51:02,processing,2061.08
1001154,93462,2026-08-28 17:26:32,shipped,1088.95
1001155,472989,2026-08-28 17:45:17,shipped,2455.52
1001156,128028,2026-08-28 15:00:02,shipped,861.89
1001157,375020,2026-08-28 17:05:19,processing,1388.0
1001158,93668,2026-08-28 16:47:19,processing,2161.01
1001159,286966,2026-08-28 17:23:13,shipped,2076.87
1001160,255173,2026-08-28 17:56:05,shipped,1640.31
1001161,277265,2026-08-28 17:42:10,shipped,1097.08
1001162,311832,2026-08-28 15:26:40,processing,984.36
1001163,463303,2026-08-28 15:26:01,shipped,2263.79
1001164,119469,2026-08-28 16:40:10,processing,1684.88
1001165,21601,2026-08-28 15:40:33,processing,611.13
1001166,455448,2026-08-28 15:56:37,processing,1454.02
1001167,13948,2026-08-28 17:06:05,processing,1868.85
1001168,189466,2026-08-28 16:05:02,shipped,2030.03
1001169,76635,2026-08-28 15:49:21,processing,754.27
1001170,456336,2026-08-28 15:21:53,processing,1834.87
1001171,496009,2026-08-28 16:25:39,shipped,1985.41
1001172,372443,2026-08-28 17:49:55,processing,1820.1
1001173,344963,2026-08-28 17:44:12,processing,1316.54
1001174,275205,2026-08-28 15:26:56,processing,1380.09
1001175,90690,2026-08-28 17:03:21,processing,2007.42
1001176,316342,2026-08-28 17:56:21,shipped,1794.11
1001177,355673,2026-08-28 15:40:11,processing,881.18
1001178,201477,2026-08-28 16:38:42,shipped,518.4
1001179,381429,2026-08-28 17:09:54,shipped,2326.69
1001180,476061,2026-08-28 15:04:57,shipped,1295.86
1001181,8531,2026-08-28 17:59:38,processing,1885.95
1001182,144297,2026-08-28 17:14:14,processing,2415.46
1001183,258350,2026-08-28 15:31:03,shipped,707.18
1001184,447990,2026-08-28 15:09:28,shipped,91.85
1001185,241240,2026-08-28 15:00:34,processing,1163.99
1001186,142335,2026-08-28 15:42:31,processing,881.38
1001187,75683,2026-08-28 17:32:50,shipped,345.37
1001188,249097,2026-08-28 15:06:25,processing,2334.51
1001189,123406,2026-08-28 17:36:12,processing,2202.26
1001190,457423,2026-08-28 15:17:19,shipped,88.63
1001191,390417,2026-08-28 16:50:26,processing,36.93
1001192,421151,2026-08-28 16:04:54,shipped,2269.84
1001193,36535,2026-08-28 16:10:27,shipped,758.8
1001194,307141,2026-08-28 16:00:18,processing,2300.45
1001195,293561,2026-08-28 17:04:39,processing,651.32
1001196,413387,2026-08-28 15:35:26,processing,215.18
1001197,252296,2026-08-28 17:53:47,shipped,1891.36
1001198,233382,2026-08-28 17:34:17,processing,720.43
1001199,51713,2026-08-28 15:49:04,processing,1591.91
1001200,71914,2026-08-28 16:49:33,processing,1245.84
1001201,415097,2026-08-28 17:27:28,processing,157.48
1001202,404708,2026-08-28 15:17:50,processing,1295.29
1001203,48263,2026-08-28 17:24:40,shipped,1294.48
1001204,95531,2026-08-28 16:38:23,shipped,1700.02
1001205,339880,2026-08-28 17:47:51,shipped,2466.69
1001206,429625,2026-08-28 17:19:06,processing,1214.18
1001207,465256,2026-08-28 16:59:54,shipped,2236.21
1001208,416389,2026-08-28 15:20:46,processing,2377.72
1001209,221148,2026-08-28 17:33:57,shipped,1557.77
1001210,266750,2026-08-28 16:02:18,processing,1312.15
1001211,224830,2026-08-28 17:06:45,shipped,1750.21
1001212,454385,2026-08-28 15:23:54,shipped,511.17
1001213,81536,2026-08-28 17:10:09,shipped,392.32
1001214,91853,2026-08-28 17:42:38,processing,1055.51
1001215,319031,2026-08-28 17:01:45,shipped,1516.04
1001216,274138,2026-08-28 15:10:22,processing,2167.1
1001217,101818,2026-08-28 15:02:12,processing,1007.39
1001218,494994,2026-08-28 15:21:46,shipped,874.23
1001219,280119,2026-08-28 16:07:05,shipped,2261.61
1001220,354050,2026-08-28 15:26:09,shipped,1309.56
1001221,79105,2026-08-28 15:06:33,shipped,1176.39
1001222,404103,2026-08-28 17:32:40,processing,495.69
1001223,182039,2026-08-28 15:20:27,shipped,764.95
1001224,269605,2026-08-28 17:09:12,processing,1885.28
1001225,456646,2026-08-28 15:42:00,shipped,239.31
1001226,121340,2026-08-28 16:58:32,shipped,2322.92
1001227,151910,2026-08-28 16:44:36,shipped,1550.9
1001228,486897,2026-08-28 15:50:43,processing,749.29
1001229,454819,2026-08-28 15:42:13,processing,1933.79
1001230,124307,2026-08-28 17:54:52,processing,958.96
1001231,275398,2026-08-28 15:40:02,shipped,1405.84
1001232,60505,2026-08-28 17:14:56,shipped,1564.88
1001233,245451,2026-08-28 17:33:01,shipped,647.6
1001234,181562,2026-08-28 17:28:28,shipped,1212.95
1001235,430697,2026-08-28 15:51:26,shipped,1816.91
1001236,54033,2026-08-28 16:22:46,shipped,1717.62
1001237,235934,2026-08-28 17:14:54,processing,1852.13
1001238,242500,2026-08-28 16:05:54,processing,1743.53
1001239,63802,2026-08-28 17:14:44,processing,2441.13
1001240,255918,2026-08-28 16:35:45,processing,2383.6
1001241,190346,2026-08-28 15:54:07,processing,1906.07
1001242,281791,2026-08-28 16:24:50,shipped,365.04
1001243,33910,2026-08-28 15:55:07,shipped,1274.96
1001244,123492,2026-08-28 15:37:31,shipped,1238.31
1001245,115169,2026-08-28 17:27:53,shipped,1041.29
1001246,112029,2026-08-28 17:33:03,processing,1983.31
1001247,146773,2026-08-28 15:30:58,processing,741.54
1001248,88573,2026-08-28 17:17:51,processing,2259.88
1001249,64050,2026-08-28 17:02:08,processing,414.25
1001250,292527,2026-08-28 17:45:01,shipped,220.31
1001251,300681,2026-08-28 15:52:01,shipped,2149.85
1001252,264086,2026-08-28 16:22:59,processing,1247.9
1001253,8430,2026-08-28 17:30:06,shipped,2334.16
1001254,399695,2026-08-28 15:39:58,shipped,576.55
1001255,194935,2026-08-28 17:55:18,processing,969.24
1001256,223920,2026-08-28 15:57:36,shipped,2297.06
1001257,10954,2026-08-28 17:43:06,processing,499.31
1001258,263841,2026-08-28 16:11:54,processing,470.35
1001259,473801,2026-08-28 17:08:36,processing,2054.79
1001260,392478,2026-08-28 15:16:38,processing,1751.69
1001261,294709,2026-08-28 17:51:44,processing,1160.51
1001262,221442,2026-08-28 16:46:01,processing,130.88
1001263,415117,2026-08-28 17:55:35,shipped,792.25
1001264,268558,2026-08-28 15:31:51,processing,1537.25
1001265,238161,2026-08-28 15:23:52,shipped,348.65
1001266,226008,2026-08-28 15:19:05,processing,400.59
1001267,138465,2026-08-28 17:08:08,shipped,1795.61
1001268,466018,2026-08-28 15:03:36,shipped,824.81
1001269,365332,2026-08-28 15:05:06,shipped,2377.05
1001270,119284,2026-08-28 17:31:07,shipped,1057.8
1001271,169030,2026-08-28 17:59:12,shipped,721.59
1001272,357087,2026-08-28 15:44:01,shipped,375.82
1001273,448582,2026-08-28 17:58:48,shipped,2128.04
1001274,98990,2026-08-28 17:41:43,shipped,745.24
1001275,304557,2026-08-28 15:03:21,processing,430.65
1001276,459237,2026-08-28 17:31:47,shipped,757.89
1001277,425625,2026-08-28 16:09:00,shipped,125.6
1001278,377919,2026-08-28 15:45:10,processing,679.2
1001279,384637,2026-08-28 17:53:34,shipped,1746.52
1001280,11101,2026-08-28 16:05:13,shipped,1986.74
1001281,263672,2026-08-28 16:55:55,shipped,1618.3
1001282,90293,2026-08-28 15:33:18,processing,2433.69
1001283,81605,2026-08-28 16:19:11,shipped,1150.61
1001284,69894,2026-08-28 15:51:39,shipped,639.27
1001285,390955,2026-08-28 15:08:18,processing,1144.19
1001286,107422,2026-08-28 17:10:57,shipped,1054.78
1001287,422478,2026-08-28 17:28:15,processing,2456.65
1001288,75001,2026-08-28 16:36:32,processing,2399.24
1001289,419776,2026-08-28 15:13:45,processing,1623.19
1001290,472120,2026-08-28 15:33:35,processing,1464.56
1001291,6808,2026-08-28 16:30:06,shipped,313.2
1001292,315937,2026-08-28 17:52:06,processing,1200.25
1001293,411230,2026-08-28 17:54:51,shipped,2392.9
1001294,354334,2026-08-28 16:36:57,shipped,1477.76
1001295,368590,2026-08-28 15:09:46,shipped,2341.33
1001296,186063,2026-08-28 15:31:45,shipped,2270.49
1001297,482762,2026-08-28 17:45:17,processing,38.57
1001298,493874,2026-08-28 15:08:20,processing,530.26
1001299,469066,2026-08-28 16:04:56,shipped,1433.24
1001300,129970,2026-08-28 16:19:40,processing,2324.58
1001301,217754,2026-08-28 15:56:51,processing,353.28
1001302,141017,2026-08-28 17:16:38,processing,2401.63
1001303,326907,2026-08-28 17:39:45,shipped,1468.96
1001304,140986,2026-08-28 15:19:14,processing,1445.99
1001305,345048,2026-08-28 16:54:03,shipped,332.98
1001306,111390,2026-08-28 15:49:59,shipped,159.94
1001307,357154,2026-08-28 17:54:34,processing,1942.27
1001308,163944,2026-08-28 15:47:39,processing,2284.92
1001309,134815,2026-08-28 16:11:42,shipped,2270.69
1001310,342005,2026-08-28 16:29:09,shipped,412.36
1001311,250659,2026-08-28 17:33:13,processing,28.81
1001312,235130,2026-08-28 17:41:22,processing,2268.99
1001313,40651,2026-08-28 16:25:50,shipped,2423.15
1001314,385983,2026-08-28 17:15:00,shipped,997.83
1001315,21619,2026-08-28 16:22:36,processing,2390.76
1001316,418263,2026-08-28 17:53:14,processing,2198.5
1001317,148094,2026-08-28 16:19:15,shipped,1357.97
1001318,286161,2026-08-28 16:51:13,shipped,821.33
1001319,368098,2026-08-28 15:55:43,processing,637.4
1001320,393182,2026-08-28 16:56:19,shipped,1715.56
1001321,456920,2026-08-28 16:50:19,shipped,2365.03
1001322,128353,2026-08-28 16:30:31,processing,2361.89
1001323,365133,2026-08-28 17:07:12,processing,500.93
1001324,57583,2026-08-28 16:03:21,processing,230.26
1001325,336773,2026-08-28 17:25:59,shipped,1764.37
1001326,286240,2026-08-28 17:20:28,shipped,852.14
1001327,239267,2026-08-28 17:08:34,shipped,1578.34
1001328,83491,2026-08-28 16:20:37,processing,576.44
1001329,136044,2026-08-28 17:44:36,processing,244.2
1001330,63670,2026-08-28 17:34:05,processing,904.36
1001331,403059,2026-08-28 17:18:19,shipped,446.49
1001332,246767,2026-08-28 15:28:21,shipped,512.6
1001333,275601,2026-08-28 17:14:12,processing,686.85
1001334,382726,2026-08-28 17:17:25,shipped,1726.98
1001335,417842,2026-08-28 15:28:54,processing,1728.47
1001336,355611,2026-08-28 15:51:11,shipped,1045.51
1001337,118068,2026-08-28 17:44:51,shipped,578.93
1001338,483683,2026-08-28 15:25:27,shipped,2272.16
1001339,176371,2026-08-28 17:35:49,shipped,423.56
1001340,76767,2026-08-28 17:05:49,processing,1055.04
1001341,199377,2026-08-28 17:03:42,processing,1990.08
1001342,368937,2026-08-28 17:20:49,processing,1555.14
1001343,172131,2026-08-28 15:33:42,shipped,539.35
1001344,345200,2026-08-28 16:03:07,shipped,309.6
1001345,107544,2026-08-28 15:45:33,shipped,312.09
1001346,129419,2026-08-28 16:56:28,processing,1828.89
1001347,249719,2026-08-28 16:13:40,shipped,2166.42
1001348,240673,2026-08-28 16:15:32,shipped,674.93
1001349,240946,2026-08-28 15:23:49,processing,886.92
1001350,327464,2026-08-28 15:42:33,processing,624.49
1001351,364495,2026-08-28 17:47:20,shipped,1436.41
1001352,368906,2026-08-28 15:45:45,shipped,865.05
1001353,225232,2026-08-28 15:33:54,processing,1929.48
1001354,420493,2026-08-28 15:53:13,shipped,1819.93
1001355,7275,2026-08-28 17:56:44,processing,420.24
1001356,19110,2026-08-28 15:03:21,processing,552.93
1001357,246487,2026-08-28 16:30:52,shipped,753.4
1001358,488154,2026-08-28 17:51:40,shipped,1977.77
1001359,431144,2026-08-28 17:12:05,processing,1615.78
1001360,401849,2026-08-28 17:33:34,processing,345.57
1001361,268181,2026-08-28 17:17:03,processing,2359.29
1001362,430678,2026-08-28 17:23:39,processing,100.17
1001363,443772,2026-08-28 15:36:03,processing,1334.61
1001364,496030,2026-08-28 17:30:35,shipped,2014.43
1001365,99332,2026-08-28 15:11:27,shipped,1368.04
1001366,168790,2026-08-28 16:07:22,shipped,2138.69
1001367,230700,2026-08-28 15:48:36,processing,2416.5
1001368,205734,2026-08-28 17:04:51,shipped,1220.01
1001369,378201,2026-08-28 17:55:27,shipped,1997.44
1001370,271635,2026-08-28 16:11:23,shipped,1043.24
1001371,145595,2026-08-28 15:29:05,processing,362.17
1001372,372756,2026-08-28 16:34:06,shipped,616.15
1001373,404726,2026-08-28 15:55:00,processing,907.52
1001374,248387,2026-08-28 17:58:27,processing,2479.8
1001375,242322,2026-08-28 16:44:19,processing,1289.04
1001376,307632,2026-08-28 16:16:20,processing,1078.42
1001377,431669,2026-08-28 15:15:01,shipped,989.31
1001378,17473,2026-08-28 17:41:16,processing,1160.37
1001379,219775,2026-08-28 17:56:28,processing,1570.67
1001380,215370,2026-08-28 16:45:38,shipped,1417.7
1001381,22454,2026-08-28 16:23:53,processing,756.64
1001382,419666,2026-08-28 16:33:28,shipped,305.02
1001383,121285,2026-08-28 15:32:59,shipped,568.98
1001384,489646,2026-08-28 16:22:35,processing,637.58
1001385,467296,2026-08-28 15:40:04,shipped,2109.8
1001386,19510,2026-08-28 15:22:35,shipped,910.03
1001387,125519,2026-08-28 17:28:18,shipped,2444.02
1001388,274005,2026-08-28 15:51:08,shipped,888.25
1001389,58203,2026-08-28 15:30:25,shipped,2381.25
1001390,299511,2026-08-28 17:23:19,processing,67.0
1001391,466105,2026-08-28 16:20:15,shipped,2423.18
1001392,196797,2026-08-28 15:36:23,processing,2380.4
1001393,176310,2026-08-28 15:07:29,shipped,1002.06
1001394,342536,2026-08-28 16:05:46,shipped,1989.41
1001395,442017,2026-08-28 15:33:03,processing,2397.25
1001396,419888,2026-08-28 16:12:11,shipped,1833.2
1001397,45372,2026-08-28 15:30:21,shipped,917.26
1001398,134717,2026-08-28 17:23:08,processing,1077.22
1001399,156985,2026-08-28 15:01:13,shipped,2415.2
1001400,292956,2026-08-28 16:54:32,shipped,619.66
1001401,192888,2026-08-28 15:25:16,shipped,2364.9
1001402,499656,2026-08-28 16:45:23,processing,837.35
1001403,407148,2026-08-28 16:59:47,shipped,942.95
1001404,373415,2026-08-28 17:15:43,processing,1402.75
1001405,369174,2026-08-28 17:41:18,shipped,512.21
1001406,464319,2026-08-28 15:57:41,processing,1068.53
1001407,229430,2026-08-28 15:43:26,processing,2064.25
1001408,462034,2026-08-28 15:10:01,processing,1238.75
1001409,199718,2026-08-28 16:52:26,shipped,1496.84
1001410,79704,2026-08-28 16:06:23,processing,1287.67
1001411,213230,2026-08-28 15:53:37,processing,2450.32
1001412,243899,2026-08-28 15:26:32,shipped,2192.63
1001413,162152,2026-08-28 17:15:11,processing,1614.6
1001414,416013,2026-08-28 15:58:38,processing,625.92
1001415,469000,2026-08-28 16:19:03,processing,1553.87
1001416,37870,2026-08-28 17:59:27,processing,569.0
1001417,81074,2026-08-28 15:23:35,processing,2247.72
1001418,95383,2026-08-28 17:26:18,processing,2321.73
1001419,26942,2026-08-28 16:42:04,processing,2129.29
1001420,191454,2026-08-28 16:15:25,processing,2002.45
1001421,426236,2026-08-28 17:28:20,shipped,1643.82
1001422,42630,2026-08-28 16:08:11,shipped,809.88
1001423,212823,2026-08-28 15:30:00,processing,614.82
1001424,238401,2026-08-28 15:24:51,processing,112.31
1001425,170796,2026-08-28 16:15:46,processing,1329.09
1001426,302838,2026-08-28 17:23:02,shipped,1144.81
1001427,407599,2026-08-28 15:29:14,processing,636.44
1001428,442458,2026-08-28 15:14:02,shipped,878.58
1001429,375556,2026-08-28 16:43:36,shipped,1487.63
1001430,147491,2026-08-28 16:28:47,processing,2040.16
1001431,33397,2026-08-28 17:10:50,shipped,1315.72
1001432,412291,2026-08-28 16:20:32,shipped,1646.69
1001433,219067,2026-08-28 15:34:13,shipped,1609.76
1001434,9713,2026-08-28 16:23:14,shipped,2373.52
1001435,174702,2026-08-28 17:00:56,processing,143.31
1001436,454911,2026-08-28 16:33:34,shipped,62.53
1001437,492792,2026-08-28 17:41:44,processing,387.93
1001438,63027,2026-08-28 16:31:46,shipped,536.85
1001439,485588,2026-08-28 17:25:33,shipped,1457.76
1001440,122016,2026-08-28 17:24:10,shipped,270.66
1001441,329486,2026-08-28 16:23:23,processing,921.9
1001442,283056,2026-08-28 15:41:16,shipped,189.48
1001443,76928,2026-08-28 17:16:49,processing,277.09
1001444,548,2026-08-28 15:59:49,shipped,182.22
1001445,437976,2026-08-28 15:40:25,shipped,1904.94
1001446,415464,2026-08-28 16:50:39,shipped,1758.9
1001447,95426,2026-08-28 16:58:48,processing,1880.39
1001448,205231,2026-08-28 15:09:12,processing,2490.92
1001449,112867,2026-08-28 15:05:58,shipped,310.44
1001450,158479,2026-08-28 16:14:03,processing,299.03
1001451,212325,2026-08-28 16:40:41,shipped,412.35
1001452,266113,2026-08-28 16:13:14,shipped,487.66
1001453,480618,2026-08-28 16:46:22,shipped,1876.54
1001454,61258,2026-08-28 15:17:49,processing,2251.44
1001455,244963,2026-08-28 15:23:47,shipped,2221.47
1001456,394255,2026-08-28 15:03:43,processing,1799.04
1001457,319040,2026-08-28 17:27:08,shipped,579.79
1001458,61479,2026-08-28 17:07:37,shipped,1387.99
1001459,480709,2026-08-28 15:25:43,shipped,1835.89
1001460,160597,2026-08-28 16:49:05,processing,1659.5
1001461,409886,2026-08-28 15:00:25,shipped,678.56
1001462,154482,2026-08-28 15:56:38,processing,860.44
1001463,280945,2026-08-28 16:31:20,shipped,1992.27
1001464,53030,2026-08-28 17:36:10,processing,1876.99
1001465,405881,2026-08-28 17:45:15,shipped,912.0
1001466,411555,2026-08-28 16:39:12,processing,1420.7
1001467,358392,2026-08-28 17:14:12,shipped,21.71
1001468,434823,2026-08-28 17:35:06,shipped,2242.96
1001469,478422,2026-08-28 17:43:36,processing,380.05
1001470,107147,2026-08-28 17:18:01,shipped,262.86
1001471,57505,2026-08-28 16:35:02,processing,2286.97
1001472,459786,2026-08-28 17:40:43,processing,1404.29
1001473,377551,2026-08-28 16:55:29,shipped,1446.7
1001474,81453,2026-08-28 16:18:38,shipped,1893.26
1001475,324546,2026-08-28 16:52:40,shipped,1085.57
1001476,337204,2026-08-28 17:20:22,shipped,2209.87
1001477,361268,2026-08-28 17:38:34,shipped,2492.7
1001478,265934,2026-08-28 16:34:06,shipped,1684.89
1001479,26556,2026-08-28 16:44:05,processing,1358.19
1001480,151248,2026-08-28 16:24:18,shipped,1176.27
1001481,367277,2026-08-28 16:34:26,processing,403.41
1001482,422331,2026-08-28 16:26:35,shipped,281.78
1001483,483466,2026-08-28 16:48:06,processing,472.25
1001484,280707,2026-08-28 17:57:31,processing,38.88
1001485,440590,2026-08-28 17:31:57,processing,858.41
1001486,318343,2026-08-28 16:12:16,shipped,1785.27
1001487,467204,2026-08-28 17:03:48,processing,1776.76
1001488,336301,2026-08-28 17:51:07,processing,64.83
1001489,466090,2026-08-28 16:38:44,shipped,602.22
1001490,120640,2026-08-28 15:31:56,processing,113.46
1001491,148244,2026-08-28 17:02:19,shipped,1630.39
1001492,79218,2026-08-28 16:22:40,shipped,147.81
1001493,215239,2026-08-28 15:27:16,shipped,394.82
1001494,424276,2026-08-28 15:50:37,processing,1244.83
1001495,202392,2026-08-28 17:13:06,shipped,1700.63
1001496,168834,2026-08-28 17:47:28,shipped,724.79
1001497,141557,2026-08-28 17:58:45,shipped,2351.44
1001498,262492,2026-08-28 17:31:01,processing,690.23
1001499,281552,2026-08-28 17:05:49,processing,2351.02
1001500,76528,2026-08-28 16:01:21,processing,502.62
1001501,263072,2026-08-28 15:23:06,shipped,1670.82
1001502,102035,2026-08-28 17:35:42,processing,972.68
1001503,353085,2026-08-28 17:19:17,shipped,1339.69
1001504,272689,2026-08-28 15:35:17,processing,2110.97
